dateTime,value
17/08/2024 13:15,35.191
17/08/2024 13:30,35.176
17/08/2024 13:45,35.166
17/08/2024 14:00,35.156
17/08/2024 14:15,35.144
17/08/2024 14:30,35.134
17/08/2024 14:45,35.129
17/08/2024 15:00,35.121
17/08/2024 15:15,35.114
17/08/2024 15:30,35.106
17/08/2024 15:45,35.094
17/08/2024 16:00,35.094
17/08/2024 16:15,35.091
17/08/2024 16:30,35.082
17/08/2024 16:45,35.078
17/08/2024 17:00,35.078
17/08/2024 17:15,35.076
17/08/2024 17:30,35.072
17/08/2024 17:45,35.069
17/08/2024 18:00,35.067
17/08/2024 18:15,35.064
17/08/2024 18:30,35.059
17/08/2024 18:45,35.054
17/08/2024 19:00,35.053
17/08/2024 19:15,35.054
17/08/2024 19:30,35.051
17/08/2024 19:45,35.05
17/08/2024 20:00,35.047
17/08/2024 20:15,35.042
17/08/2024 20:30,35.045
17/08/2024 20:45,35.043
17/08/2024 21:00,35.042
17/08/2024 21:15,35.041
17/08/2024 21:30,35.039
17/08/2024 21:45,35.038
17/08/2024 22:00,35.025
17/08/2024 22:15,35.036
17/08/2024 22:30,35.034
17/08/2024 22:45,35.033
17/08/2024 23:00,35.032
17/08/2024 23:15,35.031
17/08/2024 23:30,35.03
17/08/2024 23:45,35.03
18/08/2024 00:00,35.021
18/08/2024 00:15,35.026
18/08/2024 00:30,35.025
18/08/2024 00:45,35.025
18/08/2024 01:00,35.023
18/08/2024 01:15,35.021
18/08/2024 01:30,35.019
18/08/2024 01:45,35.017
18/08/2024 02:00,35.022
18/08/2024 02:15,35.019
18/08/2024 02:30,35.013
18/08/2024 02:45,35.005
18/08/2024 03:00,35.016
18/08/2024 03:15,35.016
18/08/2024 03:30,35.017
18/08/2024 03:45,35.018
18/08/2024 04:00,35.013
18/08/2024 04:15,35.019
18/08/2024 04:30,35.019
18/08/2024 04:45,35.03
18/08/2024 05:00,35.037
18/08/2024 05:15,35.037
18/08/2024 05:30,35.051
18/08/2024 05:45,35.043
18/08/2024 06:00,35.078
18/08/2024 06:15,35.09
18/08/2024 06:30,35.102
18/08/2024 06:45,35.111
18/08/2024 07:00,35.123
18/08/2024 07:15,35.131
18/08/2024 07:30,35.141
18/08/2024 07:45,35.151
18/08/2024 08:00,35.158
18/08/2024 08:15,35.167
18/08/2024 08:30,35.177
18/08/2024 08:45,35.183
18/08/2024 09:00,35.19
18/08/2024 09:15,35.195
18/08/2024 09:30,35.202
18/08/2024 09:45,35.209
18/08/2024 10:00,35.214
18/08/2024 10:15,35.218
18/08/2024 10:30,35.221
18/08/2024 10:45,35.226
18/08/2024 11:00,35.233
18/08/2024 11:15,35.233
18/08/2024 11:30,35.235
18/08/2024 11:45,35.236
18/08/2024 12:00,35.241
18/08/2024 12:15,35.247
18/08/2024 12:30,35.245
18/08/2024 12:45,35.249
18/08/2024 13:00,35.249
18/08/2024 13:15,35.251
18/08/2024 13:30,35.255
18/08/2024 13:45,35.257
18/08/2024 14:00,35.258
18/08/2024 14:15,35.255
18/08/2024 14:30,35.259
18/08/2024 14:45,35.257
18/08/2024 15:00,35.26
18/08/2024 15:15,35.261
18/08/2024 15:30,35.265
18/08/2024 15:45,35.264
18/08/2024 16:00,35.266
18/08/2024 16:15,35.266
18/08/2024 16:30,35.265
18/08/2024 16:45,35.266
18/08/2024 17:00,35.268
18/08/2024 17:15,35.271
18/08/2024 17:30,35.271
18/08/2024 17:45,35.27
18/08/2024 18:00,35.273
18/08/2024 18:15,35.273
18/08/2024 18:30,35.274
18/08/2024 18:45,35.274
18/08/2024 19:00,35.272
18/08/2024 19:15,35.272
18/08/2024 19:30,35.274
18/08/2024 19:45,35.278
18/08/2024 20:00,35.278
18/08/2024 20:15,35.279
18/08/2024 20:30,35.278
18/08/2024 20:45,35.283
18/08/2024 21:00,35.283
18/08/2024 21:15,35.285
18/08/2024 21:30,35.286
18/08/2024 21:45,35.285
18/08/2024 22:00,35.286
18/08/2024 22:15,35.282
18/08/2024 22:30,35.286
18/08/2024 22:45,35.284
18/08/2024 23:00,35.286
18/08/2024 23:15,35.288
18/08/2024 23:30,35.289
18/08/2024 23:45,35.291
19/08/2024 00:00,35.292
19/08/2024 00:15,35.29
19/08/2024 00:30,35.293
19/08/2024 00:45,35.293
19/08/2024 01:00,35.293
19/08/2024 01:15,35.293
19/08/2024 01:30,35.294
19/08/2024 01:45,35.296
19/08/2024 02:00,35.3
19/08/2024 02:15,35.295
19/08/2024 02:30,35.297
19/08/2024 02:45,35.299
19/08/2024 03:00,35.303
19/08/2024 03:15,35.302
19/08/2024 03:30,35.301
19/08/2024 03:45,35.303
19/08/2024 04:00,35.307
19/08/2024 04:15,35.308
19/08/2024 04:30,35.305
19/08/2024 04:45,35.308
19/08/2024 05:00,35.312
19/08/2024 05:15,35.308
19/08/2024 05:30,35.309
19/08/2024 05:45,35.31
19/08/2024 06:00,35.314
19/08/2024 06:15,35.311
19/08/2024 06:30,35.313
19/08/2024 06:45,35.311
19/08/2024 07:00,35.313
19/08/2024 07:15,35.316
19/08/2024 07:30,35.313
19/08/2024 07:45,35.313
19/08/2024 08:00,35.311
19/08/2024 08:15,35.316
19/08/2024 08:30,35.313
19/08/2024 08:45,35.32
19/08/2024 09:00,35.317
19/08/2024 09:15,35.318
19/08/2024 09:30,35.316
19/08/2024 09:45,35.317
19/08/2024 10:00,35.317
19/08/2024 10:15,35.316
19/08/2024 10:30,35.319
19/08/2024 10:45,35.319
19/08/2024 11:00,35.318
19/08/2024 11:15,35.318
19/08/2024 11:30,35.324
19/08/2024 11:45,35.332
19/08/2024 12:00,35.331
19/08/2024 12:15,35.339
19/08/2024 12:30,35.339
19/08/2024 12:45,35.341
19/08/2024 13:00,35.345
19/08/2024 13:15,35.346
19/08/2024 13:30,35.346
19/08/2024 13:45,35.346
19/08/2024 14:00,35.348
19/08/2024 14:15,35.348
19/08/2024 14:30,35.35
19/08/2024 14:45,35.353
19/08/2024 15:00,35.352
19/08/2024 15:15,35.353
19/08/2024 15:30,35.35
19/08/2024 15:45,35.346
19/08/2024 16:00,35.348
19/08/2024 16:15,35.349
19/08/2024 16:30,35.347
19/08/2024 16:45,35.345
19/08/2024 17:00,35.347
19/08/2024 17:15,35.345
19/08/2024 17:30,35.346
19/08/2024 17:45,35.345
19/08/2024 18:00,35.345
19/08/2024 18:15,35.342
19/08/2024 18:30,35.341
19/08/2024 18:45,35.34
19/08/2024 19:00,35.342
19/08/2024 19:15,35.333
19/08/2024 19:30,35.337
19/08/2024 19:45,35.339
19/08/2024 20:00,35.334
19/08/2024 20:15,35.329
19/08/2024 20:30,35.335
19/08/2024 20:45,35.328
19/08/2024 21:00,35.332
19/08/2024 21:15,35.333
19/08/2024 21:30,35.335
19/08/2024 21:45,35.333
19/08/2024 22:00,35.325
19/08/2024 22:15,35.328
19/08/2024 22:30,35.325
19/08/2024 22:45,35.326
19/08/2024 23:00,35.324
19/08/2024 23:15,35.322
19/08/2024 23:30,35.323
19/08/2024 23:45,35.321
20/08/2024 00:00,35.319
20/08/2024 00:15,35.321
20/08/2024 00:30,35.322
20/08/2024 00:45,35.321
20/08/2024 01:00,35.319
20/08/2024 01:15,35.317
20/08/2024 01:30,35.314
20/08/2024 01:45,35.316
20/08/2024 02:00,35.315
20/08/2024 02:15,35.31
20/08/2024 02:30,35.308
20/08/2024 02:45,35.308
20/08/2024 03:00,35.304
20/08/2024 03:15,35.302
20/08/2024 03:30,35.302
20/08/2024 03:45,35.304
20/08/2024 04:00,35.299
20/08/2024 04:15,35.298
20/08/2024 04:30,35.295
20/08/2024 04:45,35.296
20/08/2024 05:00,35.298
20/08/2024 05:15,35.3
20/08/2024 05:30,35.296
20/08/2024 05:45,35.294
20/08/2024 06:00,35.292
20/08/2024 06:15,35.295
20/08/2024 06:30,35.292
20/08/2024 06:45,35.291
20/08/2024 07:00,35.289
20/08/2024 07:15,35.288
20/08/2024 07:30,35.282
20/08/2024 07:45,35.289
20/08/2024 08:00,35.283
20/08/2024 08:15,35.287
20/08/2024 08:30,35.284
20/08/2024 08:45,35.286
20/08/2024 09:00,35.28
20/08/2024 09:15,35.282
20/08/2024 09:30,35.277
20/08/2024 09:45,35.276
20/08/2024 10:00,35.277
20/08/2024 10:15,35.285
20/08/2024 10:30,35.284
20/08/2024 10:45,35.281
20/08/2024 11:00,35.283
20/08/2024 11:15,35.279
20/08/2024 11:30,35.275
20/08/2024 11:45,35.276
20/08/2024 12:00,35.274
20/08/2024 12:15,35.274
20/08/2024 12:30,35.268
20/08/2024 12:45,35.272
20/08/2024 13:00,35.269
20/08/2024 13:15,35.268
20/08/2024 13:30,35.271
20/08/2024 13:45,35.266
20/08/2024 14:00,35.264
20/08/2024 14:15,35.265
20/08/2024 14:30,35.268
20/08/2024 14:45,35.269
20/08/2024 15:00,35.266
20/08/2024 15:15,35.266
20/08/2024 15:30,35.267
20/08/2024 15:45,35.264
20/08/2024 16:00,35.259
20/08/2024 16:15,35.258
20/08/2024 16:30,35.259
20/08/2024 16:45,35.262
20/08/2024 17:00,35.26
20/08/2024 17:15,35.256
20/08/2024 17:30,35.262
20/08/2024 17:45,35.26
20/08/2024 18:00,35.258
20/08/2024 18:15,35.26
20/08/2024 18:30,35.259
20/08/2024 18:45,35.255
20/08/2024 19:00,35.257
20/08/2024 19:15,35.252
20/08/2024 19:30,35.253
20/08/2024 19:45,35.252
20/08/2024 20:00,35.252
20/08/2024 20:15,35.254
20/08/2024 20:30,35.256
20/08/2024 20:45,35.252
20/08/2024 21:00,35.255
20/08/2024 21:15,35.255
20/08/2024 21:30,35.253
20/08/2024 21:45,35.253
20/08/2024 22:00,35.249
20/08/2024 22:15,35.247
20/08/2024 22:30,35.252
20/08/2024 22:45,35.254
20/08/2024 23:00,35.249
20/08/2024 23:15,35.25
20/08/2024 23:30,35.248
20/08/2024 23:45,35.25
21/08/2024 00:00,35.245
21/08/2024 00:15,35.243
21/08/2024 00:30,35.248
21/08/2024 00:45,35.245
21/08/2024 01:00,35.245
21/08/2024 01:15,35.247
21/08/2024 01:30,35.244
21/08/2024 01:45,35.245
21/08/2024 02:00,35.247
21/08/2024 02:15,35.245
21/08/2024 02:30,35.246
21/08/2024 02:45,35.244
21/08/2024 03:00,35.245
21/08/2024 03:15,35.243
21/08/2024 03:30,35.239
21/08/2024 03:45,35.238
21/08/2024 04:00,35.243
21/08/2024 04:15,35.243
21/08/2024 04:30,35.234
21/08/2024 04:45,35.238
21/08/2024 05:00,35.239
21/08/2024 05:15,35.241
21/08/2024 05:30,35.24
21/08/2024 05:45,35.241
21/08/2024 06:00,35.242
21/08/2024 06:15,35.239
21/08/2024 06:30,35.242
21/08/2024 06:45,35.238
21/08/2024 07:00,35.242
21/08/2024 07:15,35.239
21/08/2024 07:30,35.241
21/08/2024 07:45,35.242
21/08/2024 08:00,35.241
21/08/2024 08:15,35.242
21/08/2024 08:30,35.245
21/08/2024 08:45,35.244
21/08/2024 09:00,35.242
21/08/2024 09:15,35.238
21/08/2024 09:30,35.24
21/08/2024 09:45,35.245
21/08/2024 10:00,35.241
21/08/2024 10:15,35.24
21/08/2024 10:30,35.24
21/08/2024 10:45,35.242
21/08/2024 11:00,35.238
21/08/2024 11:15,35.239
21/08/2024 11:30,35.236
21/08/2024 11:45,35.239
21/08/2024 12:00,35.235
21/08/2024 12:15,35.235
21/08/2024 12:30,35.236
21/08/2024 12:45,35.236
21/08/2024 13:00,35.234
21/08/2024 13:15,35.235
21/08/2024 13:30,35.238
21/08/2024 13:45,35.242
21/08/2024 14:00,35.234
21/08/2024 14:15,35.236
21/08/2024 14:30,35.231
21/08/2024 14:45,35.232
21/08/2024 15:00,35.231
21/08/2024 15:15,35.234
21/08/2024 15:30,35.231
21/08/2024 15:45,35.232
21/08/2024 16:00,35.231
21/08/2024 16:15,35.225
21/08/2024 16:30,35.226
21/08/2024 16:45,35.23
21/08/2024 17:00,35.233
21/08/2024 17:15,35.227
21/08/2024 17:30,35.23
21/08/2024 17:45,35.228
21/08/2024 18:00,35.227
21/08/2024 18:15,35.226
21/08/2024 18:30,35.228
21/08/2024 18:45,35.225
21/08/2024 19:00,35.23
21/08/2024 19:15,35.229
21/08/2024 19:30,35.224
21/08/2024 19:45,35.227
21/08/2024 20:00,35.225
21/08/2024 20:15,35.224
21/08/2024 20:30,35.224
21/08/2024 20:45,35.226
21/08/2024 21:00,35.224
21/08/2024 21:15,35.226
21/08/2024 21:30,35.224
21/08/2024 21:45,35.225
21/08/2024 22:00,35.222
21/08/2024 22:15,35.22
21/08/2024 22:30,35.219
21/08/2024 22:45,35.217
21/08/2024 23:00,35.222
21/08/2024 23:15,35.216
21/08/2024 23:30,35.218
21/08/2024 23:45,35.223
22/08/2024 00:00,35.22
22/08/2024 00:15,35.217
22/08/2024 00:30,35.217
22/08/2024 00:45,35.216
22/08/2024 01:00,35.216
22/08/2024 01:15,35.217
22/08/2024 01:30,35.215
22/08/2024 01:45,35.219
22/08/2024 02:00,35.214
22/08/2024 02:15,35.215
22/08/2024 02:30,35.217
22/08/2024 02:45,35.214
22/08/2024 03:00,35.216
22/08/2024 03:15,35.209
22/08/2024 03:30,35.216
22/08/2024 03:45,35.215
22/08/2024 04:00,35.211
22/08/2024 04:15,35.212
22/08/2024 04:30,35.209
22/08/2024 04:45,35.207
22/08/2024 05:00,35.212
22/08/2024 05:15,35.21
22/08/2024 05:30,35.212
22/08/2024 05:45,35.213
22/08/2024 06:00,35.212
22/08/2024 06:15,35.208
22/08/2024 06:30,35.21
22/08/2024 06:45,35.207
22/08/2024 07:00,35.207
22/08/2024 07:15,35.208
22/08/2024 07:30,35.21
22/08/2024 07:45,35.209
22/08/2024 08:00,35.209
22/08/2024 08:15,35.206
22/08/2024 08:30,35.207
22/08/2024 08:45,35.207
22/08/2024 09:00,35.207
22/08/2024 09:15,35.209
22/08/2024 09:30,35.203
22/08/2024 09:45,35.207
22/08/2024 10:00,35.203
22/08/2024 10:15,35.207
22/08/2024 10:30,35.203
22/08/2024 10:45,35.205
22/08/2024 11:00,35.203
22/08/2024 11:15,35.209
22/08/2024 11:30,35.205
22/08/2024 11:45,35.203
22/08/2024 12:00,35.203
22/08/2024 12:15,35.204
22/08/2024 12:30,35.239
22/08/2024 12:45,35.356
22/08/2024 13:00,35.583
22/08/2024 13:15,35.783
22/08/2024 13:30,35.917
22/08/2024 13:45,36.001
22/08/2024 14:00,36.056
22/08/2024 14:15,36.094
22/08/2024 14:30,36.101
22/08/2024 14:45,36.109
22/08/2024 15:00,36.104
22/08/2024 15:15,36.091
22/08/2024 15:30,36.066
22/08/2024 15:45,36.036
22/08/2024 16:00,36.001
22/08/2024 16:15,35.968
22/08/2024 16:30,35.934
22/08/2024 16:45,35.893
22/08/2024 17:00,35.85
22/08/2024 17:15,35.814
22/08/2024 17:30,35.775
22/08/2024 17:45,35.732
22/08/2024 18:00,35.696
22/08/2024 18:15,35.652
22/08/2024 18:30,35.615
22/08/2024 18:45,35.59
22/08/2024 19:00,35.556
22/08/2024 19:15,35.531
22/08/2024 19:30,35.504
22/08/2024 19:45,35.473
22/08/2024 20:00,35.438
22/08/2024 20:15,35.398
22/08/2024 20:30,35.363
22/08/2024 20:45,35.326
22/08/2024 21:00,35.293
22/08/2024 21:15,35.259
22/08/2024 21:30,35.234
22/08/2024 21:45,35.204
22/08/2024 22:00,35.183
22/08/2024 22:15,35.166
22/08/2024 22:30,35.151
22/08/2024 22:45,35.136
22/08/2024 23:00,35.127
22/08/2024 23:15,35.111
22/08/2024 23:30,35.103
22/08/2024 23:45,35.089
23/08/2024 00:00,35.08
23/08/2024 00:15,35.075
23/08/2024 00:30,35.069
23/08/2024 00:45,35.063
23/08/2024 01:00,35.057
23/08/2024 01:15,35.047
23/08/2024 01:30,35.042
23/08/2024 01:45,35.039
23/08/2024 02:00,35.034
23/08/2024 02:15,35.031
23/08/2024 02:30,35.024
23/08/2024 02:45,35.022
23/08/2024 03:00,35.013
23/08/2024 03:15,35.013
23/08/2024 03:30,34.999
23/08/2024 03:45,35.005
23/08/2024 04:00,34.999
23/08/2024 04:15,34.997
23/08/2024 04:30,34.994
23/08/2024 04:45,34.986
23/08/2024 05:00,34.987
23/08/2024 05:15,34.982
23/08/2024 05:30,34.984
23/08/2024 05:45,34.979
23/08/2024 06:00,34.974
23/08/2024 06:15,34.978
23/08/2024 06:30,34.973
23/08/2024 06:45,34.974
23/08/2024 07:00,34.967
23/08/2024 07:15,34.968
23/08/2024 07:30,34.975
23/08/2024 07:45,34.968
23/08/2024 08:00,34.969
23/08/2024 08:15,34.965
23/08/2024 08:30,34.969
23/08/2024 08:45,35.07
23/08/2024 09:00,35.255
23/08/2024 09:15,35.432
23/08/2024 09:30,35.544
23/08/2024 09:45,35.616
23/08/2024 10:00,35.649
23/08/2024 10:15,35.669
23/08/2024 10:30,35.672
23/08/2024 10:45,35.663
23/08/2024 11:00,35.652
23/08/2024 11:15,35.626
23/08/2024 11:30,35.607
23/08/2024 11:45,35.582
23/08/2024 12:00,35.56
23/08/2024 12:15,35.534
23/08/2024 12:30,35.513
23/08/2024 12:45,35.488
23/08/2024 13:00,35.463
23/08/2024 13:15,35.434
23/08/2024 13:30,35.399
23/08/2024 13:45,35.372
23/08/2024 14:00,35.338
23/08/2024 14:15,35.308
23/08/2024 14:30,35.272
23/08/2024 14:45,35.245
23/08/2024 15:00,35.216
23/08/2024 15:15,35.193
23/08/2024 15:30,35.174
23/08/2024 15:45,35.156
23/08/2024 16:00,35.141
23/08/2024 16:15,35.127
23/08/2024 16:30,35.115
23/08/2024 16:45,35.104
23/08/2024 17:00,35.093
23/08/2024 17:15,35.083
23/08/2024 17:30,35.075
23/08/2024 17:45,35.067
23/08/2024 18:00,35.059
23/08/2024 18:15,35.052
23/08/2024 18:30,35.045
23/08/2024 18:45,35.039
23/08/2024 19:00,35.034
23/08/2024 19:15,35.029
23/08/2024 19:30,35.023
23/08/2024 19:45,35.019
23/08/2024 20:00,35.016
23/08/2024 20:15,35.012
23/08/2024 20:30,35.008
23/08/2024 20:45,35.004
23/08/2024 21:00,35.001
23/08/2024 21:15,34.998
23/08/2024 21:30,34.995
23/08/2024 21:45,34.992
23/08/2024 22:00,34.989
23/08/2024 22:15,34.987
23/08/2024 22:30,34.985
23/08/2024 22:45,34.982
23/08/2024 23:00,34.98
23/08/2024 23:15,34.978
23/08/2024 23:30,34.976
23/08/2024 23:45,34.974
24/08/2024 00:00,34.973
24/08/2024 00:15,34.97
24/08/2024 00:30,34.969
24/08/2024 00:45,34.966
24/08/2024 01:00,34.966
24/08/2024 01:15,34.965
24/08/2024 01:30,34.963
24/08/2024 01:45,34.961
24/08/2024 02:00,34.96
24/08/2024 02:15,34.957
24/08/2024 02:30,34.949
24/08/2024 02:45,34.954
24/08/2024 03:00,34.951
24/08/2024 03:15,34.953
24/08/2024 03:30,34.952
24/08/2024 03:45,34.951
24/08/2024 04:00,34.951
24/08/2024 04:15,34.947
24/08/2024 04:30,34.947
24/08/2024 04:45,34.942
24/08/2024 05:00,34.941
24/08/2024 05:15,34.945
24/08/2024 05:30,34.935
24/08/2024 05:45,34.943
24/08/2024 06:00,34.945
24/08/2024 06:15,34.947
24/08/2024 06:30,34.94
24/08/2024 06:45,34.943
24/08/2024 07:00,34.942
24/08/2024 07:15,34.935
24/08/2024 07:30,34.943
24/08/2024 07:45,34.945
24/08/2024 08:00,34.944
24/08/2024 08:15,34.94
24/08/2024 08:30,34.938
24/08/2024 08:45,34.942
24/08/2024 09:00,34.936
24/08/2024 09:15,34.938
24/08/2024 09:30,34.94
24/08/2024 09:45,34.938
24/08/2024 10:00,34.942
24/08/2024 10:15,34.941
24/08/2024 10:30,34.941
24/08/2024 10:45,34.94
24/08/2024 11:00,34.94
24/08/2024 11:15,34.94
24/08/2024 11:30,34.94
24/08/2024 11:45,34.939
24/08/2024 12:00,34.939
24/08/2024 12:15,34.939
24/08/2024 12:30,34.939
24/08/2024 12:45,34.938
24/08/2024 13:00,34.938
24/08/2024 13:15,34.937
24/08/2024 13:30,34.937
24/08/2024 13:45,34.937
24/08/2024 14:00,34.937
24/08/2024 14:15,34.937
24/08/2024 14:30,34.937
24/08/2024 14:45,34.937
24/08/2024 15:00,34.937
24/08/2024 15:15,34.936
24/08/2024 15:30,34.936
24/08/2024 15:45,34.936
24/08/2024 16:00,34.936
24/08/2024 16:15,34.935
24/08/2024 16:30,34.935
24/08/2024 16:45,34.935
24/08/2024 17:00,34.934
24/08/2024 17:15,34.934
24/08/2024 17:30,34.934
24/08/2024 17:45,34.934
24/08/2024 18:00,34.933
24/08/2024 18:15,34.933
24/08/2024 18:30,34.933
24/08/2024 18:45,34.933
24/08/2024 19:00,34.933
24/08/2024 19:15,34.933
24/08/2024 19:30,34.933
24/08/2024 19:45,34.932
24/08/2024 20:00,34.932
24/08/2024 20:15,34.932
24/08/2024 20:30,34.931
24/08/2024 20:45,34.932
24/08/2024 21:00,34.932
24/08/2024 21:15,34.931
24/08/2024 21:30,34.931
24/08/2024 21:45,34.931
24/08/2024 22:00,34.931
24/08/2024 22:15,34.931
24/08/2024 22:30,34.931
24/08/2024 22:45,34.931
24/08/2024 23:00,34.931
24/08/2024 23:15,34.931
24/08/2024 23:30,34.93
24/08/2024 23:45,34.93
25/08/2024 00:00,34.93
25/08/2024 00:15,34.93
25/08/2024 00:30,34.93
25/08/2024 00:45,34.93
25/08/2024 01:00,34.93
25/08/2024 01:15,34.927
25/08/2024 01:30,34.93
25/08/2024 01:45,34.929
25/08/2024 02:00,34.929
25/08/2024 02:15,34.929
25/08/2024 02:30,34.929
25/08/2024 02:45,34.929
25/08/2024 03:00,34.929
25/08/2024 03:15,34.928
25/08/2024 03:30,34.928
25/08/2024 03:45,34.919
25/08/2024 04:00,34.928
25/08/2024 04:15,34.924
25/08/2024 04:30,34.928
25/08/2024 04:45,34.932
25/08/2024 05:00,34.632
25/08/2024 05:15,34.633
25/08/2024 05:30,34.637
25/08/2024 05:45,34.643
25/08/2024 06:00,34.651
25/08/2024 06:15,34.657
25/08/2024 06:30,34.666
25/08/2024 06:45,34.673
25/08/2024 07:00,34.681
25/08/2024 07:15,34.691
25/08/2024 07:30,34.699
25/08/2024 07:45,34.711
25/08/2024 08:00,34.719
25/08/2024 08:15,34.727
25/08/2024 08:30,34.734
25/08/2024 08:45,34.742
25/08/2024 09:00,34.747
25/08/2024 09:15,34.752
25/08/2024 09:30,34.758
25/08/2024 09:45,34.762
25/08/2024 10:00,34.768
25/08/2024 10:15,34.771
25/08/2024 10:30,34.776
25/08/2024 10:45,34.78
25/08/2024 11:00,34.782
25/08/2024 11:15,34.784
25/08/2024 11:30,34.79
25/08/2024 11:45,34.793
25/08/2024 12:00,34.794
25/08/2024 12:15,34.796
25/08/2024 12:30,34.798
25/08/2024 12:45,34.801
25/08/2024 13:00,34.803
25/08/2024 13:15,34.804
25/08/2024 13:30,34.806
25/08/2024 13:45,34.807
25/08/2024 14:00,34.808
25/08/2024 14:15,34.811
25/08/2024 14:30,34.81
25/08/2024 14:45,34.813
25/08/2024 15:00,34.814
25/08/2024 15:15,34.813
25/08/2024 15:30,34.814
25/08/2024 15:45,34.815
25/08/2024 16:00,34.817
25/08/2024 16:15,34.818
25/08/2024 16:30,34.817
25/08/2024 16:45,34.819
25/08/2024 17:00,34.822
25/08/2024 17:15,34.819
25/08/2024 17:30,34.822
25/08/2024 17:45,34.819
25/08/2024 18:00,34.82
25/08/2024 18:15,34.823
25/08/2024 18:30,34.82
25/08/2024 18:45,34.822
25/08/2024 19:00,34.825
25/08/2024 19:15,34.823
25/08/2024 19:30,34.825
25/08/2024 19:45,34.826
25/08/2024 20:00,34.826
25/08/2024 20:15,34.826
25/08/2024 20:30,34.827
25/08/2024 20:45,34.827
25/08/2024 21:00,34.825
25/08/2024 21:15,34.826
25/08/2024 21:30,34.827
25/08/2024 21:45,34.83
25/08/2024 22:00,34.828
25/08/2024 22:15,34.827
25/08/2024 22:30,34.827
25/08/2024 22:45,34.829
25/08/2024 23:00,34.829
25/08/2024 23:15,34.829
25/08/2024 23:30,34.829
25/08/2024 23:45,34.828
26/08/2024 00:00,34.83
26/08/2024 00:15,34.828
26/08/2024 00:30,34.831
26/08/2024 00:45,34.826
26/08/2024 01:00,34.83
26/08/2024 01:15,34.826
26/08/2024 01:30,34.829
26/08/2024 01:45,34.828
26/08/2024 02:00,34.828
26/08/2024 02:15,34.828
26/08/2024 02:30,34.827
26/08/2024 02:45,34.829
26/08/2024 03:00,34.826
26/08/2024 03:15,34.827
26/08/2024 03:30,34.829
26/08/2024 03:45,34.829
26/08/2024 04:00,34.827
26/08/2024 04:15,34.828
26/08/2024 04:30,34.826
26/08/2024 04:45,34.828
26/08/2024 05:00,34.826
26/08/2024 05:15,34.825
26/08/2024 05:30,34.829
26/08/2024 05:45,34.828
26/08/2024 06:00,34.824
26/08/2024 06:15,34.825
26/08/2024 06:30,34.829
26/08/2024 06:45,34.827
26/08/2024 07:00,34.825
26/08/2024 07:15,34.826
26/08/2024 07:30,34.826
26/08/2024 07:45,34.827
26/08/2024 08:00,34.828
26/08/2024 08:15,34.824
26/08/2024 08:30,34.82
26/08/2024 08:45,34.821
26/08/2024 09:00,34.821
26/08/2024 09:15,34.82
26/08/2024 09:30,34.823
26/08/2024 09:45,34.826
26/08/2024 10:00,34.826
26/08/2024 10:15,34.825
26/08/2024 10:30,34.825
26/08/2024 10:45,34.826
26/08/2024 11:00,34.822
26/08/2024 11:15,34.821
26/08/2024 11:30,34.822
26/08/2024 11:45,34.821
26/08/2024 12:00,34.823
26/08/2024 12:15,34.821
26/08/2024 12:30,34.822
26/08/2024 12:45,34.821
26/08/2024 13:00,34.821
26/08/2024 13:15,34.822
26/08/2024 13:30,34.822
26/08/2024 13:45,34.822
26/08/2024 14:00,34.821
26/08/2024 14:15,34.822
26/08/2024 14:30,34.821
26/08/2024 14:45,34.821
26/08/2024 15:00,34.82
26/08/2024 15:15,34.821
26/08/2024 15:30,34.822
26/08/2024 15:45,34.821
26/08/2024 16:00,34.821
26/08/2024 16:15,34.82
26/08/2024 16:30,34.817
26/08/2024 16:45,34.818
26/08/2024 17:00,34.819
26/08/2024 17:15,34.818
26/08/2024 17:30,34.819
26/08/2024 17:45,34.818
26/08/2024 18:00,34.816
26/08/2024 18:15,34.817
26/08/2024 18:30,34.815
26/08/2024 18:45,34.816
26/08/2024 19:00,34.817
26/08/2024 19:15,34.815
26/08/2024 19:30,34.815
26/08/2024 19:45,34.815
26/08/2024 20:00,34.815
26/08/2024 20:15,34.815
26/08/2024 20:30,34.815
26/08/2024 20:45,34.816
26/08/2024 21:00,34.814
26/08/2024 21:15,34.814
26/08/2024 21:30,34.815
26/08/2024 21:45,34.814
26/08/2024 22:00,34.813
26/08/2024 22:15,34.813
26/08/2024 22:30,34.813
26/08/2024 22:45,34.814
26/08/2024 23:00,34.815
26/08/2024 23:15,34.814
26/08/2024 23:30,34.814
26/08/2024 23:45,34.813
27/08/2024 00:00,34.814
27/08/2024 00:15,34.814
27/08/2024 00:30,34.813
27/08/2024 00:45,34.813
27/08/2024 01:00,34.814
27/08/2024 01:15,34.813
27/08/2024 01:30,34.814
27/08/2024 01:45,34.811
27/08/2024 02:00,34.812
27/08/2024 02:15,34.812
27/08/2024 02:30,34.811
27/08/2024 02:45,34.812
27/08/2024 03:00,34.813
27/08/2024 03:15,34.811
27/08/2024 03:30,34.813
27/08/2024 03:45,34.808
27/08/2024 04:00,34.812
27/08/2024 04:15,34.81
27/08/2024 04:30,34.811
27/08/2024 04:45,34.811
27/08/2024 05:00,34.812
27/08/2024 05:15,34.81
27/08/2024 05:30,34.813
27/08/2024 05:45,34.811
27/08/2024 06:00,34.81
